Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
JNJ,2022-06-09,159.65,160.95,156.43,156.5,156.5,5509600,Healthcare,158.948,160.101,159.808,160.6468,159.57467873372653,159.85570066535465,-0.2810219316281177,0.03119019271187229,159.71,4333100.0,159.6,8666500.0,161.82,6558900.0,51.89573459715642,-1.942355889724312,-3.2876035100729117,-0.020098929309373292,0.009066458667117305
JNJ,2022-06-10,155.11,156.73,153.71,155.45,155.45,6647300,Healthcare,158.25,159.478,159.61950000000002,160.54059999999998,158.9401127746917,159.52935246792097,-0.589239693229274,-0.09289578447635698,156.5,5509600.0,158.94,4234200.0,161.68,6897600.0,42.32749742533466,-2.1957971561595624,-3.853290450272151,-0.006709265175718904,0.009080403632394663
JNJ,2022-06-13,153.23,155.18,153.23,153.89,153.89,7997000,Healthcare,157.244,158.552,159.3985,160.44539999999998,158.16317234781604,159.11162265548236,-0.9484503076663202,-0.26400668911434966,155.45,6647300.0,158.92,5386500.0,163.15,5853600.0,28.11267605633803,-3.1651145230304545,-5.675758504443773,-0.010035381151495715,0.007992623908367445
JNJ,2022-06-14,154.11,154.16,150.69,151.52,151.52,7116800,Healthcare,155.41400000000002,157.53,159.004,160.2856,157.14114583276742,158.54928023655773,-1.4081344037903136,-0.4928322320495425,153.89,7997000.0,160.67,5447800.0,161.74,16391400.0,17.54768392370572,-5.694902595381823,-6.318783232348213,-0.015400610825914485,0.008527733427903677
JNJ,2022-06-15,152.83,154.45,151.93,153.15,153.15,7796100,Healthcare,154.102,156.83499999999998,158.65800000000002,160.1892,156.52712339695705,158.14933355236826,-1.62221015541121,-0.7187078167218761,151.52,7116800.0,159.71,4333100.0,160.1,5175400.0,26.401741970604263,-4.107444743597776,-4.341036851967517,0.01075765575501575,0.009968205154876647
JNJ,2022-06-16,151.71,153.34,150.82,153.23,153.23,7056700,Healthcare,153.448,156.198,158.4645,160.07399999999998,156.01987364357905,157.78493847441507,-1.7650648308360246,-0.9279792195447059,153.15,7796100.0,156.5,5509600.0,159.6,8666500.0,26.92517749863454,-2.089456869009587,-3.9912280701754455,0.0005223636957230049,0.010085385915070794
JNJ,2022-06-17,153.72,155.14,152.47,152.67,152.67,12486600,Healthcare,152.892,155.571,158.313,159.8648,155.5045084676438,157.40605414297693,-1.901545675333125,-1.1226925107023897,153.23,7056700.0,155.45,6647300.0,158.94,4234200.0,19.885057471264275,-1.7883563846896156,-3.9448848622121613,-0.003654636820465962,0.010085914571808182
JNJ,2022-06-21,153.83,156.63,152.76,155.87,155.87,8219700,Healthcare,153.28799999999998,155.266,158.185,159.7282,155.56073793416013,157.29227235460826,-1.7315344204481278,-1.2444608926515375,152.67,12486600.0,153.89,7997000.0,158.92,5386500.0,34.70557582073995,1.2866333095068017,-1.9192046312610067,0.020960241042772054,0.01281423229942924
JNJ,2022-06-22,154.96,160.29,154.68,158.33,158.33,10593100,Healthcare,154.65,155.032,158.0185,159.6342,155.98677825198166,157.3691410690817,-1.382362817100045,-1.272041277541239,155.87,8219700.0,151.52,7116800.0,160.67,5447800.0,45.577211394302886,4.494456177402317,-1.4564013194746872,0.01578238275485977,0.013421191821488935
JNJ,2022-06-23,159.46,162.0,159.03,161.86,161.86,10223500,Healthcare,156.392,155.247,157.94,159.6516,156.89035082859988,157.70179728618677,-0.8114464575868965,-1.1799223135503705,158.33,10593100.0,153.15,7796100.0,159.71,4333100.0,54.90451388888893,5.687234737185776,1.346189969319389,0.02229520621486758,0.015205722523915003
JNJ,2022-06-24,162.87,164.44,162.15,164.23,164.23,9374400,Healthcare,158.592,156.02,158.0605,159.7154,158.0195276241999,158.18536785758033,-0.16584023338043608,-0.9771058975163837,161.86,10223500.0,153.23,7056700.0,156.5,5509600.0,60.68686868686868,7.178750897343855,4.939297124600639,0.014642283454837424,0.013623808428826087
JNJ,2022-06-27,163.64,165.18,163.52,164.07,164.07,5908600,Healthcare,160.872,156.882,158.18,159.76239999999999,158.95036952816912,158.6212665347966,0.3291029933725156,-0.7158641193386039,164.23,9374400.0,152.67,12486600.0,155.45,6647300.0,60.345520289272834,7.467085871487522,5.545191379864911,-0.0009742434390793697,0.013193989628327314
JNJ,2022-06-28,164.12,164.84,158.84,159.41,159.41,9245700,Healthcare,161.57999999999998,157.434,157.993,159.72979999999998,159.02108190845078,158.67969123592277,0.34139067252800714,-0.5044131609652818,164.07,5908600.0,155.87,8219700.0,153.89,7997000.0,47.733812949640296,2.2711233720408064,3.5869777113522794,-0.028402511123301055,0.016467626676733075
JNJ,2022-06-29,159.66,160.63,158.95,159.45,159.45,7097900,Healthcare,161.804,158.227,157.8785,159.7382,159.08706930715067,158.73675114437293,0.3503181627777394,-0.3334668962166776,159.41,9245700.0,158.33,10593100.0,151.52,7116800.0,49.51636904761901,0.7073833133328877,5.233632523759235,0.00025092528699577343,0.01514627704645041
JNJ,2022-06-30,159.34,160.62,157.69,159.92,159.92,10777200,Healthcare,161.416,158.904,157.86950000000002,159.65879999999999,159.21521249066595,158.8243992077527,0.3908132829132569,-0.1886108603906907,159.45,7097900.0,161.86,10223500.0,153.15,7796100.0,57.08367854183926,-1.1985666625478952,4.420502775057122,0.0029476324866728465,0.015029799996087497
JNJ,2022-07-01,159.87,161.91,159.18,161.73,161.73,5498400,Healthcare,160.916,159.754,157.976,159.60119999999998,159.60210287671734,159.03962889606728,0.5624739806500543,-0.0383938921825417,159.92,10777200.0,164.23,9374400.0,153.23,7056700.0,62.6104417670683,-1.5222553735614652,5.547216602492977,0.011318159079539702,0.015104913895122715
JNJ,2022-07-05,161.11,161.38,157.31,160.49,160.49,5676400,Healthcare,160.2,160.536,158.05349999999999,159.5282,159.73870243414544,159.1470637926549,0.5916386414905332,0.0876126145520733,161.73,5498400.0,164.07,5908600.0,152.67,12486600.0,63.425549227013924,-2.181995489729982,5.122158904827412,-0.0076670994867988895,0.015425497382363084
JNJ,2022-07-06,160.43,161.66,159.83,160.63,160.63,5335600,Healthcare,160.44400000000002,161.012,158.139,159.4906,159.8758251365846,159.25691091912492,0.6189142174596896,0.19387293513359655,160.49,5676400.0,159.41,9245700.0,155.87,8219700.0,70.38031319910517,0.7653221253371756,3.0538269070379043,0.0008723284939871068,0.014407181301941132
JNJ,2022-07-07,160.24,161.37,159.92,160.81,160.81,5725800,Healthcare,160.71599999999998,161.26,158.14600000000002,159.3766,160.01954434634084,159.3719545547453,0.64758979159555,0.28461630642598723,160.63,5335600.0,159.45,7097900.0,158.33,10593100.0,68.32535885167468,0.8529319535904856,1.5663487652371577,0.0011205876859865516,0.01370268045594786
JNJ,2022-07-08,160.66,162.16,160.16,160.62,160.62,3828300,Healthcare,160.856,161.136,158.1915,159.2826,160.1119221392115,159.4644023655049,0.6475197737065912,0.35719699988210807,160.81,5725800.0,159.92,10777200.0,161.86,10223500.0,67.58686339838178,0.43771885942973654,-0.7660941554429757,-0.0011815185622784385,0.011624180616998474
JNJ,2022-07-11,160.09,161.28,159.93,160.68,160.68,3645200,Healthcare,160.64600000000002,160.781,158.40050000000002,159.236,160.19931873317896,159.55444663472676,0.644872098452197,0.4147320195961258,160.62,3828300.0,161.73,5498400.0,164.23,9374400.0,69.52705997074605,-0.6492301984789339,-2.161602630457271,0.00037355248412396236,0.010334901682018286
JNJ,2022-07-12,160.34,160.77,157.84,158.43,158.43,4708800,Healthcare,160.23399999999998,160.217,158.54950000000002,159.11999999999998,159.92711585115143,159.47115429141365,0.45596155973777286,0.42297792762445524,160.68,3645200.0,160.49,5676400.0,164.07,5908600.0,56.54396728016363,-1.2835690697239666,-3.4375571402450067,-0.014002987303958214,0.010973903608339892
JNJ,2022-07-13,158.25,158.86,157.21,158.06,158.06,5291700,Healthcare,159.72,160.082,158.75799999999998,159.0504,159.63986725866658,159.36662434390155,0.27324291476503504,0.3930309250525712,158.43,4708800.0,160.63,5335600.0,159.41,9245700.0,49.22724670864336,-1.5999501961028395,-0.846872843610813,-0.0023354162721707095,0.00661506105447306
JNJ,2022-07-14,155.43,158.57,155.23,158.27,158.27,5359600,Healthcare,159.21200000000002,159.964,159.0955,159.01760000000002,159.42911844964095,159.28539291101995,0.14372553862099835,0.3431698477662567,158.06,5291700.0,160.81,5725800.0,159.45,7097900.0,37.31448763250877,-1.5795037622038377,-0.7400439009093596,0.0013286093888398298,0.0066433523693266265
JNJ,2022-07-15,160.1,160.82,159.06,160.57,160.57,5691100,Healthcare,159.202,160.029,159.4665,159.037,159.60463868815773,159.38054899168515,0.22408969647258914,0.3193538175075232,158.27,5359600.0,160.62,3828300.0,159.92,10777200.0,37.00284090909088,-0.031129373677007965,0.4064532266133014,0.014532128640929898,0.008185513034878094
JNJ,2022-07-18,160.13,160.53,156.68,156.97,156.97,7605700,Healthcare,158.45999999999998,159.553,159.65349999999998,158.9502,159.1993096592104,159.2019898071159,-0.002680147905493868,0.2549470244249198,160.57,5691100.0,160.68,3645200.0,161.73,5498400.0,29.737442922374385,-2.3089370176748836,-2.943176899771216,-0.022420128292956254,0.009961963497364574
JNJ,2022-07-19,158.86,159.24,153.05,154.68,154.68,13256400,Healthcare,157.71,158.972,159.75400000000002,158.8792,158.5040312501011,158.8670275991814,-0.362996349080305,0.13135834972387483,156.97,7605700.0,158.43,4708800.0,160.49,5676400.0,34.38943894389436,-2.3669759515243305,-3.6201632500467373,-0.014588774925144876,0.010550153997901752
JNJ,2022-07-20,155.14,155.45,152.94,153.8,153.8,7455800,Healthcare,156.858,158.289,159.6505,158.7976,157.78033413470092,158.49169222146426,-0.7113580867633402,-0.03718493757356818,154.68,13256400.0,158.06,5291700.0,160.63,5335600.0,32.332707942464054,-2.695179045931917,-4.252007719604045,-0.005689164727178619,0.01044250660853109
JNJ,2022-07-21,153.2,154.41,152.95,154.34,154.34,5729200,Healthcare,156.072,157.642,159.451,158.7096,157.25105196013158,158.18415946431875,-0.933107504187177,-0.21636945089628998,153.8,7455800.0,158.27,5359600.0,160.81,5725800.0,32.62764632627645,-2.4830985025589225,-4.023381630495615,0.003511053315994772,0.01060611146465709
JNJ,2022-07-22,154.6,155.4,154.11,155.07,155.07,4257000,Healthcare,154.97199999999998,157.08700000000002,159.11149999999998,158.6406,156.9155055047267,157.95348098548035,-1.0379754807536585,-0.3806906568677637,154.34,5729200.0,160.57,5691100.0,160.62,3828300.0,27.77036048064076,-3.4252973780905527,-3.4553604781471847,0.0047298172865102295,0.010942966695273091
JNJ,2022-07-25,155.07,155.84,154.71,155.37,155.37,4437300,Healthcare,154.652,156.55599999999998,158.66850000000002,158.59459999999999,156.67773542707644,157.76211202359292,-1.0843765965164778,-0.5214278447975065,155.07,4257000.0,156.97,7605700.0,160.68,3645200.0,31.766381766381713,-1.0193030515385115,-3.304705003734132,0.001934610176049567,0.01101456916844426
JNJ,2022-07-26,155.46,157.64,155.4,156.47,156.47,4525500,Healthcare,155.01,156.35999999999999,158.2885,158.53959999999998,156.64577613060314,157.6664000218453,-1.0206238912421668,-0.6212670540864386,155.37,4437300.0,154.68,13256400.0,158.43,4708800.0,36.13333333333331,1.157227825187479,-1.237139430663392,0.007079873849520357,0.010752915944278869
JNJ,2022-07-27,155.53,156.85,154.17,156.04,156.04,4648500,Healthcare,155.458,156.158,158.12,158.4942,156.55257980281803,157.54592594615306,-0.9933461433350317,-0.6956828719361572,156.47,4525500.0,153.8,7455800.0,158.06,5291700.0,34.36065573770486,1.456436931079308,-1.277995697836276,-0.0027481306320701337,0.010758583836531117
JNJ,2022-07-28,156.22,158.64,154.45,156.94,156.94,5513000,Healthcare,155.978,156.025,157.9945,158.44480000000001,156.6121829100768,157.50104254273433,-0.8888596326575282,-0.7343182240804315,156.04,4648500.0,154.34,5729200.0,158.27,5359600.0,38.47117794486211,1.6845924582091554,-0.8403361344537896,0.0057677518584977605,0.010965614513276632
JNJ,2022-07-29,156.57,157.53,155.78,157.23,157.23,6451400,Healthcare,156.41,155.69099999999997,157.85999999999999,158.388,156.7072316931419,157.4809653173466,-0.7737336242047093,-0.7422013041052871,156.94,5513000.0,155.07,4257000.0,160.57,5691100.0,39.34527486102525,1.3929193267556483,-2.080089680513175,0.001847839938829976,0.009651290614858544
JNJ,2022-08-01,156.91,157.8,156.34,156.68,156.68,5461400,Healthcare,156.672,155.662,157.6075,158.3796,156.7030422018893,157.4216345530987,-0.718592351209395,-0.7374795135261086,157.23,6451400.0,155.37,4437300.0,156.97,7605700.0,43.96135265700481,0.8431486129883536,-0.18474867809135098,-0.0034980601666347866,0.006582483197583752
JNJ,2022-08-02,157.67,158.1,155.59,155.79,155.79,5794200,Healthcare,156.536,155.773,157.3725,158.3814,156.5625741708294,157.30077273435063,-0.7381985635212232,-0.7376233235251315,156.68,5461400.0,156.47,4525500.0,154.68,13256400.0,42.43837441705524,-0.4345880999552687,0.7176105508145847,-0.005680367628287053,0.00476568128818399
JNJ,2022-08-03,155.45,157.89,154.75,157.29,157.29,5010000,Healthcare,156.786,156.122,157.2055,158.3586,156.67448583685567,157.29997475402837,-0.6254889171727029,-0.7151964422546458,155.79,5794200.0,156.04,4648500.0,153.8,7455800.0,46.99386503067478,0.8010766470135877,2.269180754226263,0.009628345850182907,0.004933501201133629
JNJ,2022-08-04,157.49,157.74,154.6,154.77,154.77,5651600,Healthcare,156.352,156.165,156.9035,158.2208,156.38148801580095,157.11256921669292,-0.731081200891964,-0.7183733939821095,157.29,5010000.0,156.94,5513000.0,154.34,5729200.0,32.44552058111381,-1.3826940231935647,0.278605675780752,-0.016021361815754198,0.007553070924448737
JNJ,2022-08-05,154.33,154.53,152.97,154.16,154.16,5235500,Healthcare,155.738,156.074,156.5805,158.03539999999998,156.03972062875465,156.89386038582677,-0.8541397570721188,-0.7455266666001114,154.77,5651600.0,157.23,6451400.0,155.07,4257000.0,39.61566888396154,-1.9525535839216346,-0.5868317534016843,-0.0039413322995413,0.007485961531067859
JNJ,2022-08-08,154.33,154.49,152.65,153.34,153.34,4629800,Healthcare,155.07,155.87099999999998,156.2135,157.8658,155.62437899356163,156.6306114683581,-1.0062324747964624,-0.7976678282393815,154.16,5235500.0,156.68,5461400.0,155.37,4437300.0,44.44444444444442,-2.1317334694919587,-1.3065585376842437,-0.005319148936170137,0.00756803635916176
JNJ,2022-08-09,153.64,154.16,152.91,153.32,153.32,5532500,Healthcare,154.57599999999996,155.55599999999998,155.958,157.6986,155.26985914839833,156.38538098922047,-1.1155218408221401,-0.8612386307559333,153.34,4629800.0,155.79,5794200.0,156.47,4525500.0,47.857142857142776,-1.5854676166634607,-2.013165463028055,-0.0001304291117778522,0.007004679076568248
JNJ,2022-08-10,154.07,154.27,152.73,153.76,153.76,5603400,Healthcare,153.86999999999998,155.32800000000003,155.743,157.5108,155.0375731255678,156.1909083233523,-1.153335197784486,-0.9196579441616438,153.32,5532500.0,157.29,5010000.0,156.04,4648500.0,47.38738738738733,-2.2442621908576488,-1.4611638041527875,0.0028698147665013884,0.00716236806535741
JNJ,2022-08-11,151.82,153.11,150.43,150.58,150.58,9328700,Healthcare,153.03199999999998,154.692,155.3585,157.2876,154.35179264471122,155.77528548458548,-1.4234928398742568,-1.0204249233041665,153.76,5603400.0,154.77,5651600.0,156.94,5513000.0,33.43173431734323,-2.7072430057504704,-4.0525041417102,-0.020681581685743855,0.008879556163224611
JNJ,2022-08-12,150.94,151.3,148.79,148.92,148.92,14606900,Healthcare,151.984,153.86100000000002,154.776,157.064,153.51613223783258,155.26748655980137,-1.7513543219687904,-1.1666108030370914,150.58,9328700.0,154.16,5235500.0,157.23,6451400.0,28.37022132796774,-3.3990659055526784,-5.285250906315586,-0.011024040377208277,0.00885566638451469
JNJ,2022-08-15,149.55,150.23,148.77,149.63,149.63,10072000,Healthcare,151.24200000000002,153.156,154.40900000000002,156.8646,152.9182657397045,154.84989496277905,-1.9316292230745375,-1.3196144870445807,148.92,14606900.0,153.34,4629800.0,156.68,5461400.0,26.446280991735534,-2.419460023477249,-4.499617053867766,0.0047676604888531315,0.009418678290303493
JNJ,2022-08-16,149.43,151.58,149.19,150.97,150.97,7453600,Healthcare,150.772,152.674,154.2235,156.7052,152.61853254898074,154.56249533590653,-1.9439627869257947,-1.4444841470208236,149.63,10072000.0,153.32,5532500.0,155.79,5794200.0,33.570965651328606,-1.5327419775632678,-3.0939084665254413,0.008955423377664973,0.010318250054196565
JNJ,2022-08-17,149.92,151.86,149.92,150.98,150.98,7406600,Healthcare,150.21599999999998,152.043,154.0825,156.5464,152.3664506183683,154.2971253110246,-1.9306746926562823,-1.5417222561479154,150.97,7453600.0,153.76,5603400.0,157.29,5010000.0,29.504814305364476,-1.808012486992716,-4.011698137198804,6.623832549501607e-05,0.00941196103018201
JNJ,2022-08-18,151.07,151.62,149.49,150.25,150.25,8312100,Healthcare,150.15,151.591,153.878,156.338,152.04084283092703,153.99733825094867,-1.9564954200216391,-1.6246768889226602,150.98,7406600.0,150.58,9328700.0,154.77,5651600.0,26.702269692923906,-0.2191526099083574,-2.9204626219551666,-0.004835077493707707,0.008445658783403052
JNJ,2022-08-19,150.54,153.26,150.45,152.53,152.53,8128500,Healthcare,150.87199999999999,151.428,153.75099999999998,156.1944,152.11609778001517,153.88864652865615,-1.772548748640986,-1.6542512608663256,150.25,8312100.0,148.92,14606900.0,154.16,5235500.0,37.58228605625373,2.4241203330647387,-1.0573430202387102,0.015174708818635585,0.010176620889157542
JNJ,2022-08-22,153.19,153.21,151.62,152.0,152.0,5462600,Healthcare,151.346,151.294,153.58249999999998,156.1044,152.09823658308974,153.74874678579275,-1.6505102027030034,-1.6535030492336613,152.53,8128500.0,149.63,10072000.0,153.34,4629800.0,38.40978593272173,1.5839069705273046,-0.8738750489109215,-0.0034747262833541015,0.01010642948780878
JNJ,2022-08-23,151.46,152.16,150.38,150.67,150.67,5566300,Healthcare,151.286,151.029,153.2925,156.0088,151.87850787799903,153.52069146832662,-1.6421835903275905,-1.6512391574524472,152.0,5462600.0,150.97,7453600.0,153.32,5532500.0,29.542645241038315,-0.19871497648540348,-1.7284111661883705,-0.008750000000000036,0.01040323587738543
JNJ,2022-08-24,151.06,151.09,149.71,150.18,150.18,5684300,Healthcare,151.126,150.671,152.9995,155.9346,151.61719897369147,153.27323284104315,-1.656033867351681,-1.6521980994322942,150.67,5566300.0,150.98,7406600.0,153.76,5603400.0,33.78091872791519,-0.5298715061597403,-2.328303850156077,-0.003252140439370721,0.010284333947168097
